"GEOIDFQ","ST","Name","Square_Miles","Latitude","Longitude","Winner_2024","Votes_Dem_2024","Percent_Dem_2024","Votes_GOP_2024","Percent_GOP_2024","Votes_Other_2024","Percent_Other_2024"
"5001900US0101","AL","AL-1",7241,31.03,-86.79,"Barry Moore",70929,21.5,258619,78.4,306,0.09
"5001900US0102","AL","AL-2",9465,31.76,-86.63,"Shomari Figures",158041,54.56,131414,45.37,219,0.08
"5001900US0103","AL","AL-3",6690,33.41,-85.77,"Mike Rogers",,,243848,97.93,5160,2.07
"5001900US0104","AL","AL-4",8630,34.12,-87.28,"Robert B. Aderholt",,,274498,98.79,3374,1.21
"5001900US0105","AL","AL-5",3902,34.69,-86.68,"Dale Strong",,,250322,95.39,12088,4.61
"5001900US0106","AL","AL-6",4448,32.96,-86.6,"Gary Palmer",102504,29.57,243741,70.32,380,0.11
"5001900US0107","AL","AL-7",10275,32.51,-87.61,"Terri A. Sewell",186723,63.68,106312,36.26,185,0.06
"5001900US0200","AK","AK-AL",571239,63.42,-152.81,"Nick Begich",152828,46.37,159550,48.41,13760,4.18
"5001900US0401","AZ","AZ-1",1597,33.7,-111.66,"David Schweikert",208966,48.09,225538,51.91,,
"5001900US0402","AZ","AZ-2",58353,35.12,-111.07,"Eli Crane",184963,45.52,221413,54.48,,
"5001900US0403","AZ","AZ-3",206,33.42,-112.12,"Yassamin Ansari",143336,70.94,53705,26.58,5008,2.48
"5001900US0404","AZ","AZ-4",179,33.39,-111.86,"Greg Stanton",176428,52.74,152052,45.45,6065,1.81
"5001900US0405","AZ","AZ-5",405,33.29,-111.64,"Andy Biggs",167680,39.61,255628,60.39,,
"5001900US0406","AZ","AZ-6",13692,32.37,-109.96,"Juan Ciscomani",204774,47.5,215596,50.01,10759,2.5
"5001900US0407","AZ","AZ-7",15418,32.27,-112.3,"Ra�l M. Grijalva",171954,63.45,99057,36.55,,
"5001900US0408","AZ","AZ-8",575,33.79,-112.2,"Abraham ""Abe"" Hamadeh",160344,43.5,208269,56.5,,
"5001900US0409","AZ","AZ-9",23229,34.65,-113.71,"Paul Gosar",132640,34.7,249583,65.3,,
